9 18348
2 18349
6 18351
20 18352
17 18354
5 18355
12 18356
1 18357
6 18358
1 18359
3 18360
3 18361
4 18362
4 18363
13 18364
5 18365
1 18366
5 18367
9 18369
2 1837
1 18370
3 18371
1 18372
3 18373
1 18374
3 18375
23 18376
1 18377
2 18378
7 18379
5 18380
3 18381
32 18382
5 18385
4 18386
1 18389
1 1839
1 18390
7 18391
6 18392
2 18393
7 18394
6 18395
3 18396
8 18397
5 18398
1 18399
8 18400
26 18401
19 18402
19 18403
5 18404
2 18405
6 18406
2 18408
24 18409
3 18410
4 18411
1 18413
4 18415
6 18416
1 18417
1 18419
7 18420
2 18421
40 18422
9 18423
187 18424
10 18425
6 18426
1 18427
7 18428
45 18430
52 18431
106 18432
24 18433
6 18434
7 18435
18 18436
157 18437
15 18438
22 18439
5 1844
228 18440
8 18441
14 18442
2 18443
49 18444
24 18445
3 18446
25 18447
3 18450
1 18451
11 18452
176 18457
2 18458
26 18459
1 18461
2 18462
52 18463
7 18464
52 18465
11 18466
8 18467
9 18468
1 18469
6 18470
16 18471
71 18472
31 18473
3 18474
3 18475
3 18476
15 18478
2 18479
1 18480
1 18481
2 18482
38 18485
5 18486
7 18488
1 18489
1 18490
16 18491
1 18492
11 18493
9 18494
22 18495
8 18496
9 18497
20 18498
12 18499
3 18501
10 18502
2 18503
7 18504
20 18505
17 18506
2 18508
76 18509
11 18510
6 18511
2 18512
21 18513
21 18514
10 18515
3 18516
5 18518
4 18519
3 1852
23 18520
28 18521
25 18522
1 18524
1115 18526
123 18527
317 18528
7 18529
1 1853
12 18530
1 18532
26 18536
33 18537
5 18538
3 18541
7 18543
5 18545
8 18546
6 18547
6 18548
33 18549
8 18551
18 18552
8 18553
1 18555
15 18557
6 18561
14 18563
19 18566
25 18567
56 18568
23 18570
29 18571
1 18572
2 18573
7 18574
1 18575
1 18577
1 1858
9 18581
21 18582
8 18585
3 18586
3 18588
2 18589
2 18596
3 18598
1 18599
1 186
1 18602
86 18603
7 18604
53 18605
1 18606
1 18608
3 1861
5 18611
22 18613
14 18614
1 18616
26 18617
6 18620
3 18622
1 18623
17 18625
55 18627
48 18628
9 18629
7 18630
33 18631
4 18632
8 18633
28 18635
36 18636
13 18637
48 18638
1 18639
4 18640
4 18642
12 18643
26 18644
5 18645
6 18646
2 18647
79 18648
10 18649
5 18651
1 18652
37 18656
2 18657
1 18659
2 18660
1 18661
22 18662
5 18663
2 18664
17 18665
30 18666
7 18668
70 18669
1 18670
5 18671
27 18673
42 18674
2 18676
28 18677
7 18678
3 18679
4 18682
3 18683
1 18685
1 18687
47 18688
6 18689
83 18690
2 18691
3 18693
1 18695
3 1870
17 18701
3 18704
11 18707
3 18708
24 18709
5 1871
1 18710
1 18711
1 18712
3 18713
4 18715
2 18717
8 18718
1 18719
10 18720
7 18721
13 18722
7 18723
12 18724
34 18726
7 18728
16 18729
1 1873
5 18733
12 18735
43 18736
2 18737
1 18738
29 18739
229 18744
508 18745
243 18746
111 18747
28 18748
27 18750
129 18751
9 18752
29 18753
2 18754
19 18755
2 18757
1 18758
9 18759
26 18760
5 18762
13 18766
1 18767
1 18769
27 1877
12 18770
16 18771
4 18772
14 18773
1 18774
26 18778
8 18781
9 18782
44 18786
2 18787
11 18790
2 18791
66 18792
7 18793
2 18795
1 18796
25 18798
1 1880
17 18800
2 18801
5 18802
2 18803
17 18804
8 18805
6 18806
3 18807
2 18808
2 18809
4 18812
1 18813
4 18814
6 18815
16 18817
156 18819
2 1882
1 18822
5 18824
4 18825
3 18826
1 18827
1 18828
3 18830
8 18831
2 18832
3 18833
2 18835
2 18836
91 18838
42 18842
9 18845
1 18850
33 18851
1 18854
5 18855
9 18863
1 18866
18 18868
8 18869
1 1887
8 18871
9 18877
6 18878
8 18879
1 1888
28 18885
25 18886
9 18887
34 18888
22 18890
2 18892
1 18893
13 18895
8 18897
36 18898
5 18899
262 18900
19 18901
18 18902
2 18903
3 18905
3 18906
5 18907
218 18909
1 1891
13 18910
1 18911
1 18912
8 18913
1 18915
2 18916
1 18918
1 18919
3 1892
1 18921
5 18922
1 18923
2 18926
3 18931
2 18932
19 18933
27 18934
21 18935
4 18936
7 18937
4 18938
44 18939
16 18940
105 18941
2 18942
11 18943
351 18944
6 18945
4 18946
5 18947
6 18948
4 18949
4 18950
4 18951
9 18952
46 18953
11 18954
13 18955
21 18956
3 18957
1 18958
4 18959
6 1896
14 18960
12 18961
3 18962
4 18963
3 18964
20 18965
4 18966
31 18967
13 18968
9 18970
1 18971
1 18972
30 18974
13 18975
53 18976
4 18977
25 18978
41 18979
1 18980
3 18981
1 18982
91 18983
26 18984
63 18985
68 18986
3 18987
334 18988
2 1899
21 18991
7 18992
111 18993
19 18994
20 18995
23 18996
61 18997
2 18998
2 18999
2 19000
2 19001
1 19002
5 19004
2 19005
7 19006
2 19007
9 19008
1 19009
6 1901
4 19011
1 19012
25 19013
24 19014
25 19015
2 19016
12 19017
8 19018
68 19019
2 1902
35 19020
31 19021
2 19022
74 19023
1 19024
24 19027
14 19028
2 19029
8 1903
1 19030
1 19031
15 19032
69 19035
11 19036
11 19037
30 19038
32 19039
9 19040
11 19041
11 19042
11 19043
11 19044
3 19045
2 19046
17 19047
6 19048
1 19049
7 1905
7 19050
2 19051
1 19052
2 19055
5 19056
2 19057
4 19058
5 19059
1 19061
1 19062
2 19063
6 19064
27 19065
54 19066
11 1907
4 19070
2 19071
12 19072
11 19073
9 19074
4 19075
2 19076
1019 19077
58 19079
3 1908
5 19080
1 19081
3 19082
1 19083
2 19084
2 19086
37 19087
2 19089
29 1909
16 19090
8 19091
5 19092
8 19093
99 19094
6 19095
38 19097
12 19098
19 19099
965 19100
2 19102
2 19103
9 19104
57 19105
40 19106
8 19107
24 19108
24 19109
14 19110
22 19111
14 19112
1 19116
10 19117
16 19119
48 19120
36 19121
17 19122
1 19123
3 19124
16 19125
11 19126
4 19127
11 19128
25 19129
49 19131
3 19133
1 19138
1 19142
6 19143
17 19145
21 19147
3 19148
1 19149
14 1915
21 19150
17 19152
13 19153
27 19154
6 19155
9 19157
1 19159
22 19160
3 19161
1 19162
1 19164
1 19165
4 19169
3 19171
1 19172
50 19173
6 19174
1 19175
5 19176
5 19177
75 19178
15 19180
17 19181
79 19182
2 19183
1 19185
2 19186
3 19188
1 1919
7 19190
7 19191
30 19194
7 19195
2 19197
1 192
1 1920
39 19200
10 19201
21 19202
12 19204
5 19206
30 19207
19 19208
1 19210
20 19211
2 19212
23 19213
16 19214
14 19215
2 19217
5 19218
1 19219
1027 19222
37 19226
1 19227
3 19228
18 19229
2 19230
3 19231
3 19232
18 19233
11 19235
18 1924
4 19250
10 19251
6 19253
450 19254
20 19255
5 19256
53 19257
3 19262
4 19263
2 19264
2 19279
7 1928
2 19283
1 19284
2 19285
5 19286
5 19287
7 19289
108 19290
16 19292
1 19293
1 19295
10 19296
2 19297
1 19298
35 19305
13 19307
2 19308
2 19309
14 19310
1 19313
2 19316
2 19317
2 19319
1 19320
4 19322
1 19325
3 19326
37 19330
35 19331
22 19332
4 19333
27 19334
25 19335
1 19337
1 19338
16 19339
4 19340
6 19341
199 19342
1 19344
2 19345
1 19346
2 19347
2 19348
2 19349
1 19350
1 19352
5 19353
2 19354
3 19355
1 19359
1 19361
1 19363
1 19364
2 19365
1 19366
5 19367
3 19369
47 19372
4 19377
6 19378
1 19379
3 19380
2 19381
1 19382
2 19383
2 19384
68 19387
2 19389
64 19390
1 19391
35 19392
1 19394
2 19395
8 19396
6 19397
4 19398
1 19399
1 19400
1 19401
1 19402
3 19403
2 19404
3 19405
1 19406
2 19408
5 19409
2 1941
2297 19410
2 19413
4 19415
1 19417
11 19418
48 1942
3 19421
13 19422
1 19423
12 19424
13 19425
8 19426
3 19427
5 19428
20 19429
37 19430
9 19431
88 19432
9 19433
2 19439
1 1944
6 19440
5 19441
2 19442
7 19443
4 19444
1 19445
3 19446
19 19447
3 19448
6 19449
44 19450
3 19451
18 19452
4 19453
17 19454
9 19455
29 19456
16 19457
1 19458
19 19459
8 1946
66 19463
2 19464
9 19465
2 19467
2 19468
17 19469
2 19470
10 19471
6 19472
17 19473
22 19474
2 19475
8 19476
8 19478
5 19479
3 19480
40 19482
676 19483
6 19486
8 19487
2 19488
2 19489
1 19491
1 19492
1 19493
3 19494
1 19495
16 19496
1 19497
1 19498
3 19500
15 19501
3 19502
3 19503
31 19504
11 19505
3 19506
1 19509
9 19510
1 19512
1 19513
7 19514
13 19516
4 19517
14 19518
29 19519
755 19520
45 19521
35 19523
1 19529
25 19530
5 19533
2 19534
7 19535
6 19536
11 19537
10 19538
6 19539
3 19540
3 19541
2 19542
1 19543
1 19544
3 19545
3 19546
6 19547
3 19548
4 19549
3 19550
3 19551
4 19552
2 19553
2 19554
2 19555
4 19556
3 19557
5 19558
18 19559
3 19560
6 19561
3 19562
6 19563
7 19564
4 19565
3 19566
2 19567
1 19568
10 19572
4 19573
9 19574
7 19575
4 19576
4 19577
8 19578
2 19579
3 19580
6 19581
7 19582
3 19583
3 19584
2 19585
2 19586
2 19587
2 19588
2 19589
2 19590
2 19591
2 19592
2 19593
2 19594
2 19595
2 19596
2 19597
2 19598
2 19599
2 19600
2 19601
3 19602
6 19603
15 19604
6 19605
3 19606
6 19607
87 19608
11 19610
26 19613
1 19614
1 19616
5 19617
34 19619
24 19620
4 19621
5 19622
10 19624
5 19625
5 19626
1 19627
3 19628
19 19629
33 19630
6 19631
3 19632
7 19633
3 19634
36 19636
1 19637
17 19638
9 19639
1 1964
21 19640
15 19641
15 19646
7 19650
1 19651
3 19652
2 19655
3 19656
5 19657
1 19660
3 19664
3 19666
3 19667
4 19670
12 19671
3 19672
4 19674
3 19675
4 19676
2 19677
2 19678
1 19679
2 19680
1 19681
1 19682
1 19683
2 19687
2 19688
2 19689
6 19690
6 19691
6 19692
3 19693
3 19694
12 19695
3 19696
4 19697
5 19698
16 19699
3 19700
1 19701
3 19702
3 19703
17 19704
3 19705
1 19706
1 19708
12 19710
2 19711
4 19712
19 19713
3 19714
3 19715
9 19716
23 19718
6 19719
11 19720
69 19721
183 19722
5 19723
14 19724
1 19725
3 19726
6 19727
15 19728
2 19729
28 19730
1 19731
7 19733
47 19734
14 19736
5 19737
7 19738
6 19739
24 19740
6 19741
7 19742
4 19743
1 19745
43 19746
38 19747
2 19748
1 1975
5 19754
6 19755
6 19756
2 19757
7 1976
1 19760
21 19761
3 19762
21 19764
2 19765
8 19766
10 19767
21 19768
13 19769
1 1977
33 19770
6 19771
8 19772
19 19773
112 19777
61 19778
14 19779
3 1978
8 19780
23 19781
17 19782
20 19783
2 19786
2 19787
2 19788
1 19789
3 1979
1 19790
1 19791
2 19792
3 19793
1 19794
17 19795
66 19796
2 19797
14 19798
23 19799
16 19800
8 19801
3 19802
2 19803
2 19804
2 19805
4 19806
13 19807
1 19808
3 19809
9 1981
16 19810
51 19811
7 19812
2 19813
1 19814
7 19816
1 19819
1 1982
15 19822
21 19823
11 19824
19 19825
66 19826
2 19827
32 19829
608 19830
8 19831
7 19834
34 19835
1 19838
9 1984
27 19840
6 19841
9 19842
27 19844
127 19845
137 19846
29 19847
34 19848
9 19849
10 1985
1 19853
772 19854
4 19855
11 19856
7 19857
2 19858
3 19859
1 1986
23 19860
24 19861
33 19862
36 19863
1 19864
7 19867
3 19868
6 1987
3 1987
1 19870
15 19872
3 19873
19 19874
5 19875
4 19877
1 19878
1 19879
1 19880
2 19883
14 19885
30 19887
1 19889
4 1989
1 19890
53 19891
271 19892
4 19895
5 19896
2 19897
3 19898
7 19899
6 19900
2 19901
7 19902
2 19903
14 19904
1 19905
2 19906
5 19907
3 19908
9 19909
1 19910
9 19911
2 19912
810 19913
4 19917
33 19918
43 19919
1 19920
42 19921
1 19922
4 19923
19 19924
92 19925
7 19926
1 19927
8 19928
7 19929
5 19930
2 19931
39 19932
96 19933
25 19934
3 19935
2 19936
5 19940
1 19941
6 19942
6 19943
5 19944
1 19945
1 19946
1 19947
1 19948
1 19949
1 1995
11 19950
18 19951
3 19952
27 19954
10 19955
5 19956
1 19957
1 19958
7 19959
9 19960
160 19961
4 19962
7 19963
1 19964
117 19966
13 19967
1 19968
176 19969
1 19970
2 19971
4 19972
20 19973
584 19974
493 19975
45 19976
1 19980
1 19981
45 19984
10 19986
18 19987
18 19989
25 19990
3 19991
5 19992
2 19993
1 19994
2 19995
5 19996
14 19997
39 19998
20 19999
1 2
10 20000
9 20001
1 20002
26 20003
3 20004
11 20005
3 20006
2 20007
13 20008
3 20009
57 20010
5 20013
2 20014
2 20015
3 20016
1 2002
14 20020
6 20022
1 20023
80 20024
27 20025
1 20026
1 20028
5 20030
8 20031
14 20032
157 20033
21 20034
9 20035
173 20036
21 20037
11 20038
15 20039
4 20040
14 20041
1 20042
4 20043
17 20044
100 20045
22 20047
15 20048
3 20050
10 20051
2 20052
4 20053
3 20055
1 20056
3 20057
3 20059
19 20062
40 20063
11 20064
11 20066
23 20067
12 20068
2 20069
5 20071
1 20072
23 20073
44 20074
3 20075
6 20076
1 20078
2 20080
17 20081
1 20082
4 20083
1 20084
3 20085
3 20086
7 20087
3 20088
9 20089
6 20090
13 20091
24 20092
3 20093
3 20094
68 20096
1 20098
4 201
3 20100
19 20102
5 20104
7 20105
5 20106
8 20107
18 20109
6 20110
5 20113
1 20114
2 20115
103 20117
4 20118
3 20119
1 2012
1 20120
4 20121
2 20122
166 20123
3 20124
8 20125
22 20126
2 20127
1 20128
4 20129
4 20130
7 20131
10 20133
7 20134
7 20135
2 20136
151 20137
34 20138
4 20139
161 20140
1 20141
2 20142
1 20146
4 20147
9 20149
30 20150
1 20151
152 20152
3 20154
15 20157
2 20158
4 2016
1 20164
4 20166
28 20167
6 20168
1 20170
20 20171
109 20176
2 20177
12 20178
8 20179
41 20180
14 20181
3 20182
4 20183
23 20184
76 20185
13 20186
3 20187
6 20188
1 20189
9 2019
4 20190
3 20192
3 20193
5 20194
4 20196
1 20197
21 20198
1 202
4 20201
1 20203
2 20204
1 20205
22 20206
20 20207
4 20208
5 2021
16 20210
9 20217
2 20218
1 20219
1 2022
1 20223
3 20224
14 20225
7 20227
10 20228
1 20231
57 20232
3 20233
1 20234
45 20237
2 20238
8 20239
1 20240
12 20241
1 20242
3 20243
36 20244
15 20245
3 20246
3 20247
4 20248
38 20249
10 20250
93 20251
1 20252
7 20253
51 20254
52 20255
36 20256
24 20257
3 20262
6 20263
3 20264
16 20265
8 20266
48 20267
9 20268
5 20269
116 20270
74 20271
5 20273
1 20274
9 20275
10 20276
30 20277
3 20278
5 20279
4 2028
42 20280
7 20281
1 20282
6 20284
6 20286
8 20288
28 20289
2 2029
2 20290
22 20291
9 20292
1 20293
54 20294
1 20295
3 20297
2 20298
7 20299
2 20300
1 20303
6 20304
3 20305
19 20307
2 20311
3 20312
2 20313
14 20314
14 20315
1 20316
2 20317
15 20318
39 20319
3 2032
240 20320
4 20321
2 20322
54 20323
223 20324
1 20325
176 20326
15 20327
14 20328
2 20329
3 2033
2 20330
38 20331
45 20332
9 20333
2 20334
28 20335
791 20337
560 20338
2 20339
12 20340
52 20345
13 20346
2 20347
8 20348
2 20349
2 20350
2 20351
3 20352
5 20353
3 20354
1 20355
14 20357
1 20358
10 20359
24 20360
1 20361
3 20362
8 20363
7 20364
2 20365
5 20366
11 20367
46 20369
37 20370
8 20371
11 20372
11 20373
7 20376
19 20377
21 20380
16 20381
4 20383
7 20384
64 20385
21 20386
5 20387
75 20388
15 20389
16 2039
1 20390
1 20391
13 20392
2 20394
1 20395
4 20399
2 2040
4 20400
1 20401
3 20402
1 20404
1 20405
2 20407
3 20408
2 20409
131 2041
1 20410
8 20411
6 20412
12 20413
105 20414
27 20415
3 20416
34 20419
30 20420
27 20422
4 20423
77 20425
14 20427
10 20429
3 20431
9 20432
4 20433
1 20434
1 20435
4 20436
12 20438
5 20439
1 20440
32 20441
4 20442
7 20446
5 20447
5 20452
6 20453
9 20455
8 20457
5 20458
7 20459
1 2046
12 20461
2 20462
29 20463
2 20464
31 20465
10 20466
1 20468
13 20469
12 20470
8 20471
9 20472
3 20473
2 20474
2 20475
15 20476
10 20477
6 20478
5 2048
6 20482
2 20484
12 20486
16 20487
1 20488
23 20489
1 20490
16 20493
12 20494
1 20495
10 20496
8 20497
69 20499
1 2050
114 20500
6 20501
4 20502
22 20503
11 20511
4 20512
22 20514
18 20515
3 20516
10 20517
19 20518
45 20519
11 20520
8 20521
20 20523
16 20524
2 20525
12 20526
3 20527
1 20529
10 20530
14 20531
25 20532
9 20534
1 20535
11 20536
6 20539
9 2054
5 20540
5 20542
3 20543
5 20544
2 20545
2 20546
4 20547
7 20548
3 20549
1 20550
5 20551
5 20552
23 20553
4 20555
2 20556
19 20558
2 20559
27 20560
45 20561
1 20565
10 20566
10 20569
1 2057
56 20570
42 20571
9 20572
3 20573
3 20574
29 20576
7 20577
2 20579
3 20580
78 20581
5 20582
4 20584
3 20585
20 20589
56 20590
6 20591
4 20592
25 20593
91 20594
2 20596
4 20598
10 20599
1 20602
7 20605
3 20606
4 20607
7 20608
2 2061
14 20611
16 20613
1 20614
3 20622
1 20624
1 20626
7 20627
4 20628
2 20629
1 20631
1 20633
4 20634
107 20636
172 20637
2 20638
1 20639
1 20640
33 20641
1 20644
2 20645
1 20646
1 20647
18 20648
1 2065
16 20650
17 20651
38 20652
1 20653
53 20654
3 20655
34 20656
2 20660
31 20661
11 20662
100 20663
2 20665
27 20666
11 20667
58 20668
1 20669
29 20670
7 20671
15 20672
5 20673
5 20674
3 20675
9 20676
23 20677
17 20678
2 20679
1 20681
4 20682
2 20683
1 20684
1 20685
1 20686
6 20687
8 20688
2 20689
13 20690
12 20691
17 20692
14 20694
9 20696
1 20697
1 20698
12 20699
8 207
21 20700
1 20701
4 20703
1 20704
3 20705
4 20708
2 20709
4 20712
1 20713
1 20715
5 20716
54 20717
8 20719
8 2072
7 20720
9 20722
3 20723
7 20724
12 20725
8 20727
21 2073
6 20733
12 20736
14 20737
4 20738
3 20739
2 20740
6 20741
101 20742
25 20743
5 20744
18 20745
3 20746
3 20747
1 2075
1 20752
5 20754
4 20755
6 20756
1 20757
1 20759
2 2076
1 20760
5 20761
1 20762
1 20763
5 20764
49 20765
24 20766
18 20767
30 20768
28 20769
54 20770
51 20771
15 20772
5 20774
15 20775
3 20776
6 20777
5 20778
8 20779
31 2078
16 20780
9 20781
17 20782
7 20783
10 20784
6 20785
50 20786
1 20787
30 20788
12 20789
56 20790
3 20791
1 20792
2 20794
3 20796
6 20797
14 20798
14 20799
15 20800
97 20801
31 20802
14 20803
51 20804
21 20805
30 20806
5 20807
5 20808
13 20809
14 20810
11 20811
9 20812
17 20813
10 20814
1 20819
15 20820
2 20821
61 20822
4 20824
17 20825
9 20826
61 20827
4 20828
1 20831
2 20832
3 20833
17 20834
7 20835
1 20836
1 20838
100 20839
23 2084
34 20840
15 20841
7 20842
18 20843
38 20844
3 20845
1 20846
14 20848
10 20850
6 20851
8 20852
11 20853
2 20854
28 20855
63 20856
7 20857
11 20858
12 20859
1 20861
51 20862
36 20863
17 20864
24 20865
25 20866
9 20868
2 20869
21 20872
21 20876
74 20877
6 20878
5 20879
29 20880
9 20881
38 20882
55 20883
7 20884
30 20885
1 20886
13 20888
45 20889
13 20890
27 20891
16 20892
8 20893
4 20894
10 20896
3 20897
1 20898
2 20899
6 209
10 20900
19 20902
49 20903
32 20904
21 20905
9 20906
1 20907
1 20908
1 20909
5 2091
1 20910
1 20911
1 20912
1 20913
1 20914
1 20915
1 20916
1 20917
1 20918
1 20919
1 20920
1 20921
1 20922
1 20923
7 20924
18 20925
9 20926
26 20927
9 20928
1 2093
10 20930
6 20931
40 20932
159 20933
1 20934
2 20935
1 20936
1 20937
1 20939
12 20940
3 20944
18 20945
2 20946
3 20947
22 20948
45 20949
97 20950
1 20951
25 20952
1 20953
11 20954
47 20955
5 20957
6 20958
3 20959
11 20960
13 20961
1 20962
27 20964
1 20966
25 20967
19 20968
22 20969
2 20970
3 20972
1 20973
5 20975
8 20976
4 20977
8 20979
10 20980
4 20981
9 20982
3 20983
1 20984
2 20987
2 20988
3 20989
1 20990
6 20991
10 20992
2 20993
12 20994
21 20995
7 20996
46 20997
4 20998
29 20999
2 210
7 21000
11 21001
1 21005
1 21006
5 21008
62 21010
19 21011
1 21012
12 21013
44 21014
10 21015
12 21016
21 21017
7 21018
42 21019
26 21021
5 21022
70 21024
9 21025
4 21026
13 21027
37 21028
26 21030
17 21031
1 21032
2 21033
3 21034
21 21036
4 21037
16 21038
2 21039
2 2104
24 21040
50 21041
21 21042
7 21043
9 21044
32 21045
3 21046
36 21047
22 21048
2 21049
3 21050
9 21051
6 21052
18 21054
7 21055
326 21056
28 21057
1 21059
11 21060
22 21061
14 21063
8 21064
9 21065
8 21066
1 21067
7 21068
33 21069
28 21070
8 21071
7 21072
12 21073
20 21074
57 21075
3 21076
27 21078
10 21079
8 21080
13 21081
11 21083
9 21084
1 21085
1 21086
9 21087
4 21088
2 21089
5 21090
1 21091
1 21092
6 21094
22 21095
2 21096
29 21097
1 21098
13 2110
6 21100
57 21101
91 21102
3 21103
9 21104
1 21106
4 21107
3 21108
99 21109
38 21110
125 21111
15 21112
1 21114
20 21115
1 21116
99 21117
9 21118
1 21119
115 2112
3 21120
116 21121
133 21122
35 21123
6 21124
10 21125
17 21126
57 21127
124 21128
5 21129
4 2113
18 21130
34 21131
10 21132
2 21133
1 21134
43 21135
8 21136
6 21137
24 21138
12 21139
4 2114
3 21141
1 21142
6 21143
2 21145
10 21146
5 21147
2 21148
1 2115
2 21151
4 21157
5 21159
14 21163
17 21164
1 21166
70 21169
1 21170
5 21171
3 21172
1 21174
1 21175
6 21176
84 21177
8 21178
3 21182
26 21183
22 21184
4 21185
39 21186
44 21187
14 21188
924 21189
3 21190
11 21191
1 21193
1 21194
12 21195
4 21196
5 21197
25 21198
6 21199
1 2120
5 21200
1 21201
1 21202
8 21203
4 21204
2 21205
6 21208
15 21209
10 21210
511 21211
480 21212
1 21216
1 21217
1 21221
20 21222
1 21223
1 21225
5 21226
14 21227
2 21228
5 21229
10 2123
36 21233
60 21234
10 21235
142 21236
36 21237
6 21238
1 21239
1 2124
2 21240
13 21242
5 21243
37 21244
15 21245
10 21246
9 21247
6 21248
3 21249
26 21250
1 21251
4 21252
4 21253
58 21254
39 21255
1 21256
2 21258
6 21259
20 21260
4 21261
5 21263
12 21264
2 21265
12 21266
1 21268
5 21269
1 2127
1 21270
9 21271
5 21272
7 21273
4 21274
9 21275
4 21276
12 21277
3 21278
5 21279
1 21280
12 21281
104 21282
1 21284
1 21285
3 21286
12 21287
11 21288
20 21289
8 21290
1 21292
3 21293
1 21294
1 21295
8 21296
10 21298
26 21299
2 213
2 2130
1 21300
1 21305
3 21309
2 21310
4 21311
115 21312
15 21313
59 21314
17 21315
12 21316
28 21317
8 21318
2 21319
6 2132
1 21323
10 21324
1 21325
9 21326
1 21327
1 21336
1 21337
1 21338
1 21339
6 21340
2 21341
1 21348
10 21350
27 21351
3 21352
70 21353
7 21354
18 21356
17 21357
24 21360
19 21363
29 21365
14 21366
14 21367
13 21368
24 21369
5 21370
1 21371
19 21372
1 21374
7 21375
5 21376
2 21377
9 21378
16 21379
5 21380
7 21381
12 21382
6 21383
13 21384
16 21385
16 21389
8 21390
129 21391
22 21392
19 21393
31 21395
17 21397
9 21400
6 21401
3 21402
3 21403
16 21404
3 21405
20 21406
16 21407
34 21409
14 21410
17 21411
3 21412
17 21413
2 21414
16 21416
35 21417
33 21418
19 21419
2 21420
21 21421
3 21422
50 21423
982 21424
1 21426
10 21429
13 21430
12 21431
14 21433
2 21435
1 21437
9 21439
3 21442
3 21443
3 21444
5 21446
3 21447
4 21449
2 21452
4 21453
18 21454
5 21455
4 21456
2 21457
3 21458
34 21459
15 21460
1 21461
2 21462
3 21463
6 21464
7 21466
12 21468
7 21471
14 21480
7 21481
20 21482
282 21484
7 21485
22 21486
28 21487
48 21488
2 21490
2 21494
17 21495
30 21496
10 21497
5 21498
3 21499
4 21500
10 21501
7 21502
11 21503
3 21504
1 21505
34 21507
4 21509
8 21510
2 21511
4 21513
17 21514
11 21515
6 21516
8 21517
87 21519
26 21520
23 21521
5 21522
8 21523
11 21524
1 21526
7 21527
9 21528
15 21529
6 21530
7 21531
6 21532
6 21533
47 21534
9 21535
22 21536
2 21537
2 21538
2 21539
7 21540
2 21541
13 21542
30 21545
1 21546
8 21547
3 21548
14 21549
24 2155
152 21551
55 21552
309 21553
2 21554
12 21556
1 21558
4 21559
5 21560
3 21563
76 21564
37 21565
13 21566
20 21567
23 21568
12 21569
2 2157
5 21570
10 21571
10 21572
75 21573
11 21575
11 21576
2 21579
17 2158
6 21580
6 21584
3 21586
3 21587
2 21592
51 21594
3 21596
2 21597
4 21598
2 21599
4 21600
10 21601
8 21602
14 21604
31 21605
2 21606
11 21607
4 21608
3 21609
4 21610
5 21611
2 21612
8 21613
8 21614
6 21615
1 21616
4 21617
15 21618
1 21619
1 2162
1 21620
4 21621
7 21622
3 21623
4 21624
12 21625
34 21626
10 21627
2 21628
2 21629
30 21630
6 21632
142 21633
8 21634
14 21635
8 21636
4 21637
9 21638
9 21639
2 21640
2 21641
1 21642
7 21644
6 21645
36 21646
6 21647
4 21648
35 21649
4 2165
3 21650
2 21651
7 21652
1 21653
5 21654
8 21655
3 21656
7 21657
7 21658
3 21659
26 21660
3 21661
3 21663
1 21665
1 21666
4 2168
1 21688
26 21689
1 2169
42 21693
2 21694
3 21695
3 21696
5 21697
48 21703
44 21704
15 21705
13 21706
13 21707
24 21708
12 21709
3 2171
2 21710
12 21711
14 21712
10 21713
3 21714
21 21715
3 21716
8 21717
1 21719
41 21720
2 21721
2 21722
1 21723
20 21724
62 21725
3 21726
32 21727
1 21728
2 2173
6 21730
3 21731
7 21732
3 21733
12 21734
3 21735
1 21736
3 21737
21 21738
1 21739
15 21741
24 21742
10 21743
15 21744
1 21745
1 21747
6 21748
6 21749
6 21750
1 21752
2 21753
1 21754
42 21755
10 21756
1 21758
2 21759
9 2176
1 21760
1 21761
43 21762
13 21763
49 21765
16 21766
10 21767
26 21768
6 21769
2 21770
2 21771
1 21772
8 21773
7 21774
20 21775
2 21776
11 21777
31 21778
2 21779
3 21780
2 21781
2 21782
4 21783
10 21784
2 21785
8 21786
4 21787
2 21788
3 21789
2 2179
5 21790
1 21792
1 21793
1 21794
3 21795
1 21796
4 21797
3 21798
3 21799
4 21800
3 21801
2 21802
4 21803
1 21804
1 21805
8 21806
5 21808
160 21809
1 2181
12 21810
5 21812
34 21813
1 21814
23 21815
1 21817
1 21818
1 21819
35 21820
45 21821
7 21822
21 21823
2 21824
79 21826
2 21827
7 21828
1 21833
1 21834
19 21835
13 21836
15 21837
1 21838
1 21839
1 21842
3 21843
3 21845
84 21846
21 21847
23 21848
82 21849
17 21851
18 21852
67 21853
20 21854
26 21855
67 21856
2 21857
34 21858
41 21859
20 21860
26 21861
41 21862
6 21863
20 21864
33 21865
6 21866
3 21867
22 21868
16 21869
5 21870
1 21872
41 21874
1 21875
38 21876
1 21878
12 21879
1 21880
54 21881
23 21882
67 21883
52 21884
7 21885
4 21886
2 2189
29 21890
7 21891
37 21892
10 21893
21 21896
103 21897
11 21899
5 21900
3 21901
6 21902
17 21903
6 21904
1 21905
5 21907
19 21908
1 21909
7 21910
1 21911
9 21913
15 21914
3 21915
9 21916
8 21917
12 21918
2 21919
131 2192
74 21920
20 21921
466 21922
3 21923
137 21924
10 21925
1 21926
1 21929
9 21930
7 21931
51 21932
26 21933
27 21934
709 21935
15 21937
1 21938
1 21939
4 21940
2 21941
2 21943
13 21944
1 21945
3 21946
38 21947
1 21948
3 21949
28 21950
2 21951
